Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2014-12-18,2014,12,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,168.6,0.0027480733616106097,0.0,0.002687449610319806,0.00375234521575985,0.0025469234138507206,5.516936996579499e-05,0.00033624256246071076,1.15,0,4.46,734,11,2,2,18.97,1039.5,4.7,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,18,352,Winter,-2.4492935982947064e-16,1.0,0.08468403284183067,1.4034416826003824,0.021032504780114723,0.0038240917782026767,4.0,2,5,0.00852772466539197,24,0.11499999999999999,10,False,False,False,False,False,False,False,False,False,False,True,False,False,3,False,False,False,True,False,False,2,0,262.0,1170.0,1020.0,1006.0,4855.333333333333,7550.8117002964855,3035.6666666666665,5188.326345429322,2832.3333333333335,4085.2116298427845,-2.4492935982947064e-16,1.0,0.26666666666666666
2014-12-23,2014,12,Dehradun,Flash Flood,1,Low,Flood-prone,169.7,0.01655481875327744,0.0024133770039648336,0.023112066648750332,0.013133208255159474,0.005093846827701442,0.0018205892088712348,0.0021490285513793253,5.29,1,17.38,1362,88,2,4,17.57,1099.6,6.8,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,23,357,Winter,-2.4492935982947064e-16,1.0,0.15335705790201415,0.5232424126008451,0.03380714560122935,0.001536688436419516,2.6666666666666665,1,5,0.006676911256242797,180,10.529,4,False,False,False,False,True,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,734.0,13570.0,1828.0,7772.0,786.0,551.8405566837372,2958.0,5213.44722808329,2298.1666666666665,3788.931963527332,-2.4492935982947064e-16,1.0,0.26666666666666666
2015-01-03,2015,1,Haridwar,Flash Flood,1,Low,Flood-prone,187.9,0.004361072943425534,0.0,0.0034936844934157483,0.001876172607879925,0.0011274597277874212,0.00011033873993158998,0.0005701504319985966,0.74,0,3.35,384,14,2,1,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,3,3,Winter,0.49999999999999994,0.8660254037844387,0.03969841657805876,0.5013054830287206,0.018276762402088774,0.0013054830287206266,2.6666666666666665,1,5,0.0043733681462141,41,0.074,5,False,False,False,False,False,True,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,1362.0,262.0,650.0,1010.0,826.6666666666666,495.541454708231,2913.6666666666665,5238.07176990503,2246.0,3812.516038713962,0.49999999999999994,0.8660254037844387,0.3333333333333333
2015-02-17,2015,2,Uttarkashi,Flood,1,High,Flood-prone,180.2,0.004626587277880664,0.00017238407171177384,0.0032249395323837677,0.001876172607879925,0.0003568937267816297,0.00027584684982897493,0.0,0.61,0,3.62,194,13,2,1,16.49,1428.6,65.0,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,17,48,Winter,0.8660254037844386,0.5000000000000001,0.2441717270372415,0.24069478908188585,0.016129032258064516,0.0012406947890818859,4.666666666666667,3,4,0.004491315136476427,5,0.061,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,384.0,734.0,1170.0,5212.0,646.6666666666666,626.7386483490164,2751.0,5317.601527005325,1827.8333333333333,3731.965746537604,0.8660254037844386,0.5000000000000001,0.3333333333333333
2015-02-26,2015,2,Uttarkashi,Cloudburst,1,High,Flood-prone,373.8,0.0045535708359055035,0.00017238407171177384,0.002687449610319806,0.001876172607879925,0.0014762422335058319,5.516936996579499e-05,0.0004239580135374179,1.11,0,3.4,470,11,2,2,16.49,1428.6,65.0,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,26,57,Winter,0.8660254037844386,0.5000000000000001,0.24083521896592516,0.5911949685534591,0.013836477987421384,0.0025157232704402514,4.666666666666667,3,5,0.004276729559748427,30,0.11100000000000002,12,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,0,0,194.0,1362.0,13570.0,522.0,349.3333333333333,141.22794813476511,567.6666666666666,432.42648701991163,1823.5,3733.6496524539325,0.8660254037844386,0.5000000000000001,0.3333333333333333
2015-03-08,2015,3,Haridwar,Flood,1,Low,Flood-prone,186.9,0.00047792580201923653,0.0,0.0034936844934157483,0.001876172607879925,0.003674383141638142,0.00022067747986317997,0.00033624256246071076,0.78,0,1.93,1012,14,2,3,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,8,67,Spring,1.0,6.123233995736766e-17,0.009340803900719709,5.5911602209944755,0.07734806629834254,0.016574585635359115,2.6666666666666665,1,4,0.010662983425414364,27,0.07800000000000001,5,False,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,470.0,384.0,262.0,238.0,558.6666666666666,416.1458077817836,692.6666666666666,434.79037095635135,1888.0,3710.382680581651,1.0,6.123233995736766e-17,0.3333333333333333
2015-03-24,2015,3,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,20.9,0.05452336858036123,0.04309601792794346,0.07578607901101854,0.08630393996247655,0.13200201158282368,0.03834271212622752,0.05834539420785638,7.55,1,94.01,32654,308,11,82,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,24,83,Spring,1.0,6.123233995736766e-17,1.2108760590800427,3.923344947735192,0.03700588730025231,0.009852216748768473,3.3333333333333335,2,4,0.011295206055508832,4686,10.755,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,1012.0,194.0,734.0,1020.0,11378.666666666666,18426.97200663566,6012.666666666667,13058.759001784032,4524.166666666667,9600.365389195213,1.0,6.123233995736766e-17,0.3333333333333333
2015-03-25,2015,3,Pithoragarh,Landslide,3,High,Landslide-prone,23.4,0.0012280037968549827,0.00017238407171177384,0.0002687449610319806,0.001876172607879925,0.00036500494784484855,0.00027584684982897493,0.0001461924184611786,0.81,0,3.43,196,2,2,1,22.37,1018.1,78.1,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,25,84,Spring,1.0,6.123233995736766e-17,0.06060743961492556,0.6666666666666666,0.006802721088435374,0.003401360544217687,4.666666666666667,3,4,0.011666666666666667,15,0.08100000000000002,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,32654.0,470.0,1362.0,1828.0,11287.333333333334,18508.57361693046,5818.333333333333,13150.165408338997,4388.166666666667,9653.444659181278,1.0,6.123233995736766e-17,0.3333333333333333
2015-04-18,2015,4,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,267.8,0.0026219540527444227,0.00017238407171177384,0.0024187046492878256,0.001876172607879925,0.0024090326557760005,0.00027584684982897493,0.00021928862769176788,1.44,0,1.38,700,10,2,2,15.79,1317.4,9.4,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,18,108,Spring,0.8660254037844387,-0.4999999999999998,0.08160166383034642,1.3888888888888888,0.01984126984126984,0.003968253968253968,4.0,2,5,0.002738095238095238,20,0.144,10,False,False,False,False,False,False,False,False,False,False,True,False,False,1,False,True,False,False,False,False,2,0,196.0,1012.0,384.0,650.0,11183.333333333334,18595.85032563271,5871.0,13124.655926918955,4392.333333333333,9651.695125099814,0.8660254037844387,-0.4999999999999998,0.3333333333333333
2015-05-22,2015,5,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,334.7,0.011656079282580268,0.0003447681434235477,0.023918301531846275,0.009380863039399626,0.020180718005288513,0.0027584684982897498,0.0037863836381445254,3.17,0,24.37,5082,90,2,13,15.79,1317.4,9.4,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,22,142,Spring,0.49999999999999994,-0.8660254037844387,0.302396623021403,2.724932975871314,0.04825737265415549,0.006970509383378016,4.0,2,5,0.013067024128686327,309,0.317,10,False,False,False,False,False,False,False,False,False,False,True,False,False,1,False,True,False,False,False,False,2,0,700.0,32654.0,194.0,1170.0,1992.6666666666667,2687.2828904554094,6685.666666666667,12850.64253127739,4718.333333333333,9598.8839439642,0.49999999999999994,-0.8660254037844387,0.3333333333333333
2015-07-09,2015,7,Bageshwar,Flash Flood,1,High,Flood-prone,272.3,0.0018917896329928112,0.0003447681434235477,0.0034936844934157483,0.00375234521575985,0.0020845838132472466,0.00027584684982897493,0.00019005014399953217,1.49,0,3.22,620,14,2,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,9,190,Monsoon,-0.4999999999999997,-0.8660254037844388,0.15121316824292608,1.5736040609137056,0.03553299492385787,0.005076142131979695,3.3333333333333335,3,5,0.00817258883248731,18,0.149,1,False,True,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,5082.0,196.0,470.0,13570.0,2134.0,2553.3562227000452,6710.666666666667,12836.269842390948,3639.1666666666665,9234.290973749716,-0.4999999999999997,-0.8660254037844388,0.3333333333333333
2015-07-10,2015,7,Chamoli,Flood,1,High,Flood-prone,200.5,0.02978407046750436,0.004654369936217893,0.011018543402311206,0.020637898686679174,0.011939717405058158,0.0014344036191106697,0.000833296785228718,0.79,1,15.36,3050,44,3,8,19.92,1212.0,99.3,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,10,191,Monsoon,-0.4999999999999997,-0.8660254037844388,1.1733762337048812,0.6636205395996518,0.009573542210617928,0.0017406440382941688,4.666666666666667,3,4,0.003342036553524804,83,10.079,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,620.0,700.0,1012.0,262.0,2917.3333333333335,2233.9564304915084,7050.333333333333,12681.345002273034,3871.5,9176.489450566614,-0.4999999999999997,-0.8660254037844388,0.3333333333333333
2015-07-19,2015,7,Udham Singh Nagar,Landslide,2,Low,Landslide-prone,172.2,0.0026883326363582056,0.0003447681434235477,0.0010749798441279225,0.001876172607879925,0.0030498191197702897,0.00022067747986317997,0.0003654810461529465,1.14,0,2.58,858,5,2,3,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,19,200,Monsoon,-0.4999999999999997,-0.8660254037844388,0.031121710153139442,1.6692607003891051,0.009727626459143969,0.005836575875486381,2.0,1,4,0.005019455252918288,29,0.11399999999999999,11,False,False,False,False,False,False,False,False,False,False,False,True,False,5,False,False,False,False,False,True,1,1,3050.0,5082.0,32654.0,734.0,1509.3333333333333,1339.5526616502943,1751.0,1917.4043913607416,3881.8333333333335,9172.704268974188,-0.4999999999999997,-0.8660254037844388,0.3333333333333333
2015-07-30,2015,7,Almora,Flood,1,Medium,Flood-prone,176.9,0.00228342327631413,0.0,0.0010749798441279225,0.00375234521575985,0.0010463475171552325,5.516936996579499e-05,0.0002923848369223572,1.48,0,3.52,364,5,2,1,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,30,211,Monsoon,-0.4999999999999997,-0.8660254037844388,0.07260974191413416,0.8035320088300221,0.011037527593818985,0.002207505518763797,3.6666666666666665,2,4,0.007770419426048565,21,0.148,0,True,False,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,858.0,620.0,196.0,1362.0,1424.0,1429.6559026566695,1779.0,1891.2026861258025,3798.6666666666665,9202.105147818724,-0.4999999999999997,-0.8660254037844388,0.3333333333333333
2015-08-10,2015,8,Bageshwar,Flood,1,High,Flood-prone,225.9,0.0037503899741787314,0.0003447681434235477,0.002687449610319806,0.001876172607879925,0.002611813182356472,0.00011033873993158998,5.847696738447144e-05,1.38,0,4.78,750,11,2,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,10,222,Monsoon,-0.8660254037844385,-0.5000000000000004,0.25894774103686835,1.1127596439169138,0.016320474777448073,0.002967359050445104,3.3333333333333335,3,4,0.007091988130563799,6,0.13799999999999998,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,364.0,3050.0,700.0,384.0,657.3333333333334,259.71009478725176,1787.3333333333333,1885.5991797505947,3829.1666666666665,9190.357534179904,-0.8660254037844385,-0.5000000000000004,0.3333333333333333
2015-08-31,2015,8,Almora,Flash Flood,1,Medium,Flood-prone,260.5,0.08384278896256911,0.04171694535424927,0.15614082235958074,0.0825515947467167,0.05711921872718719,0.011420059582919563,0.047848778562343756,12.91,1,130.99,14190,606,7,36,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,31,243,Monsoon,-0.8660254037844385,-0.5000000000000004,2.0464059784162725,1.1138147566718994,0.04756671899529042,0.00282574568288854,3.6666666666666665,2,5,0.010281789638932497,3480,11.291,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,750.0,858.0,5082.0,194.0,5101.333333333333,7873.382077184768,3305.3333333333335,5420.752518486328,4995.5,9567.453432435139,-0.8660254037844385,-0.5000000000000004,0.3333333333333333
2015-09-17,2015,9,Pauri Garhwal,Cloudburst,1,Medium,Flood-prone,317.0,0.023265693556630884,0.0015514566454059647,0.027411986025262024,0.0075046904315197,0.02551790146488652,0.0016550810989738498,0.003128517755069222,0.78,1,25.47,6398,103,2,16,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,17,260,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.5257023794107419,1.7703375760929718,0.02850027670171555,0.004427227448810182,3.3333333333333335,2,5,0.007047592695074709,244,10.078,7,False,False,False,False,False,False,False,True,False,False,False,False,False,1,False,True,False,False,False,False,2,0,14190.0,364.0,620.0,470.0,7112.666666666667,6748.441400303799,4268.333333333333,5361.196645029513,5489.5,9465.03729522482,-1.0,-1.8369701987210297e-16,0.3333333333333333
2015-09-23,2015,9,Haridwar,Flash Flood,2,Low,Flood-prone,269.7,0.0019979953667748638,0.0003447681434235477,0.0005374899220639614,0.00375234521575985,0.0036987168048277985,0.00027584684982897493,0.00043857725538353577,0.55,0,1.74,1018,3,2,3,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,23,266,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.02122438219663534,2.4829268292682927,0.007317073170731708,0.007317073170731708,2.6666666666666665,1,5,0.0042439024390243905,35,0.05500000000000001,5,False,False,False,False,False,True,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,6398.0,750.0,3050.0,1012.0,7202.0,6622.7039794936445,3929.6666666666665,5515.510988718613,5490.0,9464.779419222734,-1.0,-1.8369701987210297e-16,0.3333333333333333
2015-09-27,2015,9,Almora,Flood,1,Medium,Flood-prone,286.7,0.026325746261226274,0.0003447681434235477,0.02660575114216608,0.0,0.02140551238583456,0.0033101621979476996,0.0016958320541496717,1.66,1,9.83,5384,100,1,14,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,27,270,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.654451523358811,1.3212269938650307,0.024539877300613498,0.0034355828220858898,3.6666666666666665,2,4,0.0024122699386503067,176,10.166,0,True,False,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,1018.0,14190.0,858.0,32654.0,4266.666666666667,2858.74541247281,4684.0,5317.332865263277,3217.5,4107.197772867923,-1.0,-1.8369701987210297e-16,0.3333333333333333
2015-10-30,2015,10,Almora,Landslide,1,Medium,Landslide-prone,46.1,0.0015731724316466534,0.0,0.0037624294544477284,0.00375234521575985,0.0041123890790519604,0.00027584684982897493,0.00010233469292282502,0.59,0,3.63,1120,15,2,3,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,30,303,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.05542115256720417,3.2369942196531793,0.04335260115606936,0.008670520231213872,3.6666666666666665,2,4,0.010491329479768786,12,0.059,0,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,5384.0,6398.0,364.0,196.0,2507.3333333333335,2491.788380528003,4810.0,5202.20307177728,3294.5,4053.7155234983165,-0.8660254037844386,0.5000000000000001,0.3333333333333333
2015-11-30,2015,11,Nainital,Flood,1,Medium,Flood-prone,266.0,0.0017988596159335152,0.0,0.0013437248051599033,0.00375234521575985,0.0,0.00011033873993158998,0.00023390786953788575,0.81,0,2.06,106,6,2,1,20.77,1185.1,1.2,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,30,334,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.03968054543474801,0.2789473684210526,0.015789473684210527,0.002631578947368421,3.6666666666666665,2,4,0.005421052631578947,18,0.08100000000000002,6,False,False,False,False,False,False,True,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,1120.0,1018.0,750.0,700.0,2203.3333333333335,2800.8086927411473,4702.666666666667,5308.285548713035,3245.0,4091.725619521821,-0.5000000000000004,0.8660254037844384,0.3333333333333333
2015-12-27,2015,12,Uttarkashi,Flash Flood,3,High,Flood-prone,124.2,0.053633895559936536,0.03861403206343734,0.049449072829884436,0.04878048780487805,0.107368233213828,0.03150171025046894,0.04407701416604535,5.82,1,131.09,26580,207,8,67,16.49,1428.6,65.0,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,27,361,Winter,-2.4492935982947064e-16,1.0,2.4835752807216562,3.2458175601416532,0.0252778116986201,0.0081817071681524,4.666666666666667,3,5,0.016008059592135793,3586,10.582,12,False,False,False,False,False,False,False,False,False,False,False,False,True,3,False,False,False,True,False,False,0,0,106.0,5384.0,14190.0,5082.0,9268.666666666666,15000.624831430665,6767.666666666667,10039.047238990128,5036.5,7901.659164090242,-2.4492935982947064e-16,1.0,0.3333333333333333
2016-01-08,2016,1,Champawat,Avalanche,1,Medium,Landslide-prone,39.9,0.0021307525340024296,0.0005171522151353216,0.0010749798441279225,0.0,0.0005515630322988822,5.516936996579499e-05,0.00045319649722965367,0.71,0,1.25,242,5,1,1,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,8,8,Winter,0.49999999999999994,0.8660254037844387,0.16522368745378357,0.5627906976744186,0.011627906976744186,0.002325581395348837,3.3333333333333335,2,5,0.0029069767441860465,32,0.071,3,False,False,False,True,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,2,1,26580.0,1120.0,6398.0,620.0,8976.0,15245.66285866249,5741.666666666667,10392.727874176033,5005.0,7921.59444464631,0.49999999999999994,0.8660254037844387,0.4
2016-01-14,2016,1,Uttarkashi,Flood,1,High,Flood-prone,96.4,0.025203948198153345,0.0024133770039648336,0.016124697661918836,0.0075046904315197,0.015914215726035394,0.0022067747986317995,0.0013011125243044895,3.09,1,18.4,4030,62,2,11,22.44,953.8,54.5,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,14,14,Winter,0.49999999999999994,0.8660254037844387,1.184460365317302,1.0317460317460319,0.015873015873015872,0.0028161802355350742,4.666666666666667,3,4,0.004710701484895033,129,10.309,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,242.0,106.0,1018.0,3050.0,10284.0,14239.274841086568,6243.666666666667,10189.688075043092,5086.666666666667,7904.640815637303,0.49999999999999994,0.8660254037844387,0.4
2016-02-23,2016,2,Almora,Landslide,1,Medium,Landslide-prone,42.8,0.013269078864395191,0.0027581451473883815,0.023649556570814294,0.005628517823639775,0.01058514348750061,0.0006620324395895399,0.0012718740406122539,4.25,0,17.18,2716,90,2,7,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,23,54,Winter,0.8660254037844386,0.5000000000000001,0.33847063321478027,1.28842504743833,0.04269449715370019,0.003320683111954459,3.6666666666666665,2,4,0.008149905123339659,99,0.42500000000000004,0,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,4030.0,26580.0,5384.0,858.0,2329.3333333333335,1923.3744651872512,5799.0,10292.402537794993,5241.5,7832.14570042744,0.8660254037844386,0.5000000000000001,0.4
